period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT12M00.00S,12:00,Q3 12:00,24.0,353,substitution,SUB out: R. Hachimura,['startperiod'],Hachimura,59,44,,False,False,1629060,,substitution,substitution,,,,1626145|1628991|1629020|1630214|1630217|1630559|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT12M00.00S,12:00,Q3 12:00,24.0,354,substitution,SUB in: D. Brooks,['startperiod'],Brooks,59,44,,False,False,1628415,,substitution,substitution,,,,1626145|1628415|1628991|1629020|1630214|1630217|1630559|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT12M00.00S,12:00,Q3 12:00,24.0,355,substitution,SUB in: A. Davis,['startperiod'],Davis,59,44,,False,False,203076,,substitution,substitution,,,,1626145|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT12M00.00S,12:00,Q3 12:00,24.0,356,substitution,SUB in: D. Russell,['startperiod'],Russell,59,44,,False,False,1626156,,substitution,2pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT11M45.00S,11:45,Q3 11:45,22.25,358,2pt,MISS D. Bane 13' driving floating Shot,['pointsinthepaint'],Bane,59,44,Missed,True,False,1630217,,substitution,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,359,rebound,X. Tillman REBOUND (Off:2 Def:5),[],Tillman,59,44,,False,False,1630214,,2pt missed,2pt made,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT11M40.00S,11:40,Q3 11:40,22.33333333333333,360,2pt,X. Tillman tip Layup (14 PTS),"['pointsinthepaint', '2ndchance']",Tillman,61,44,Made,True,False,1630214,,rebound,2pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT11M27.00S,11:27,Q3 11:27,22.55,361,2pt,MISS D. Russell 15' fadeaway Shot,[],Russell,61,44,Missed,True,False,1626156,,2pt made,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT11M25.00S,11:25,Q3 11:25,22.58333333333333,362,rebound,J. Jackson Jr. REBOUND (Off:2 Def:4),[],Jackson Jr.,61,44,,False,False,1628991,,2pt missed,turnover,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT11M11.00S,11:11,Q3 11:11,22.816666666666663,363,turnover,J. Jackson Jr. bad pass TURNOVER (1 TO),[],Jackson Jr.,61,44,,False,False,1628991,,rebound,steal,,1629020.0,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT11M11.00S,11:11,Q3 11:11,22.816666666666663,364,steal,J. Vanderbilt STEAL (1 STL),[],Vanderbilt,61,44,,False,False,1629020,,turnover,2pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT10M59.00S,10:59,Q3 10:59,21.016666666666666,366,2pt,MISS J. Vanderbilt cutting Layup,"['pointsinthepaint', 'fromturnover']",Vanderbilt,61,44,Missed,True,False,1629020,,steal,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT10M57.00S,10:57,Q3 10:57,21.05,367,rebound,J. Vanderbilt REBOUND (Off:2 Def:1),[],Vanderbilt,61,44,,False,False,1629020,,2pt missed,2pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT10M55.00S,10:55,Q3 10:55,21.08333333333333,368,2pt,MISS D. Russell 11' turnaround Shot,"['fromturnover', '2ndchance']",Russell,61,44,Missed,True,False,1626156,,rebound,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT10M52.00S,10:52,Q3 10:52,21.133333333333333,369,rebound,D. Bane REBOUND (Off:0 Def:4),[],Bane,61,44,,False,False,1630217,,2pt missed,2pt made,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT10M43.00S,10:43,Q3 10:43,21.28333333333333,370,2pt,X. Tillman alley-oop Layup (16 PTS) (T. Jones 6 AST),['pointsinthepaint'],Tillman,63,44,Made,True,True,1630214,1626145.0,rebound,foul,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,373,foul,X. Tillman shooting personal FOUL (1 PF) (Vanderbilt 2 FT),['2freethrow'],Tillman,63,44,,False,False,1630214,,2pt made,freethrow,1629020.0,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,375,freethrow,J. Vanderbilt Free Throw 1 of 2 (3 PTS),[],Vanderbilt,63,45,Made,False,False,1629020,,foul,freethrow,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT10M29.00S,10:29,Q3 10:29,21.516666666666666,376,freethrow,J. Vanderbilt Free Throw 2 of 2 (4 PTS),[],Vanderbilt,63,46,Made,False,False,1629020,,freethrow,3pt made,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT10M13.00S,10:13,Q3 10:13,21.78333333333333,377,3pt,X. Tillman 25' 3PT  (19 PTS) (D. Brooks 3 AST),[],Tillman,66,46,Made,True,True,1630214,1628415.0,freethrow,3pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT09M59.00S,09:59,Q3 09:59,20.016666666666666,379,3pt,MISS L. James 24' 3PT,[],James,66,46,Missed,True,False,2544,,3pt made,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT09M57.00S,09:57,Q3 09:57,20.05,380,rebound,X. Tillman REBOUND (Off:2 Def:6),[],Tillman,66,46,,False,False,1630214,,3pt missed,3pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT09M49.00S,09:49,Q3 09:49,20.183333333333334,381,3pt,MISS D. Bane 25' step back 3PT,[],Bane,66,46,Missed,True,False,1630217,,rebound,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT09M46.00S,09:46,Q3 09:46,20.23333333333333,382,rebound,J. Vanderbilt REBOUND (Off:2 Def:2),[],Vanderbilt,66,46,,False,False,1629020,,3pt missed,3pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT09M34.00S,09:34,Q3 09:34,20.433333333333334,383,3pt,MISS L. James 24' 3PT,[],James,66,46,Missed,True,False,2544,,rebound,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT09M30.00S,09:30,Q3 09:30,20.5,384,rebound,A. Reaves REBOUND (Off:1 Def:3),[],Reaves,66,46,,False,False,1630559,,3pt missed,2pt made,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT09M30.00S,09:30,Q3 09:30,20.5,385,2pt,A. Reaves driving finger roll Layup (7 PTS),"['pointsinthepaint', '2ndchance']",Reaves,66,48,Made,True,False,1630559,,rebound,foul,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT09M14.00S,09:14,Q3 09:14,20.766666666666666,386,foul,D. Brooks offensive FOUL (4 PF),[],Brooks,66,48,,False,False,1628415,,2pt made,turnover,1629020.0,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT09M14.00S,09:14,Q3 09:14,20.766666666666666,388,turnover,D. Brooks offensive foul TURNOVER (2 TO),[],Brooks,66,48,,False,False,1628415,,foul,foul,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT09M06.00S,09:06,Q3 09:06,20.9,389,foul,J. Vanderbilt offensive FOUL (1 PF),[],Vanderbilt,66,48,,False,False,1629020,,turnover,turnover,1626145.0,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT09M06.00S,09:06,Q3 09:06,20.9,391,turnover,J. Vanderbilt offensive foul TURNOVER (1 TO),[],Vanderbilt,66,48,,False,False,1629020,,foul,3pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT08M54.00S,08:54,Q3 08:54,19.1,392,3pt,MISS T. Jones 27' 3PT,['fromturnover'],Jones,66,48,Missed,True,False,1626145,,turnover,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT08M51.00S,08:51,Q3 08:51,19.15,393,rebound,L. James REBOUND (Off:1 Def:6),[],James,66,48,,False,False,2544,,3pt missed,3pt missed,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT08M45.00S,08:45,Q3 08:45,19.25,394,3pt,MISS D. Russell 24' 3PT,[],Russell,66,48,Missed,True,False,1626156,,rebound,rebound,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT08M41.00S,08:41,Q3 08:41,19.316666666666663,395,rebound,J. Vanderbilt REBOUND (Off:3 Def:2),[],Vanderbilt,66,48,,False,False,1629020,,3pt missed,2pt made,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT08M35.00S,08:35,Q3 08:35,19.416666666666668,396,2pt,L. James driving Layup (14 PTS),"['pointsinthepaint', '2ndchance']",James,66,50,Made,True,False,2544,,rebound,foul,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT08M30.00S,08:30,Q3 08:30,19.5,397,foul,D. Bane offensive FOUL (3 PF),[],Bane,66,50,,False,False,1630217,,2pt made,turnover,1630559.0,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT08M30.00S,08:30,Q3 08:30,19.5,399,turnover,D. Bane offensive foul TURNOVER (5 TO),[],Bane,66,50,,False,False,1630217,,foul,2pt made,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT08M10.00S,08:10,Q3 08:10,19.83333333333333,400,2pt,L. James 11' turnaround fadeaway Jump Shot (16 PTS),"['pointsinthepaint', 'fromturnover']",James,66,52,Made,True,False,2544,,turnover,timeout,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT08M06.00S,08:06,Q3 08:06,19.9,401,timeout,MEM Timeout,"['team', 'mandatory']",,66,52,,False,False,0,,2pt made,substitution,,,,1626145|1626156|1628415|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT08M06.00S,08:06,Q3 08:06,19.9,402,substitution,SUB out: D. Brooks,[],Brooks,66,52,,False,False,1628415,,timeout,substitution,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT08M06.00S,08:06,Q3 08:06,19.9,403,substitution,SUB in: D. Roddy,[],Roddy,66,52,,False,False,1631223,,substitution,foul,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT07M58.00S,07:58,Q3 07:58,18.03333333333333,404,foul,J. Vanderbilt personal FOUL (2 PF),[],Vanderbilt,66,52,,False,False,1629020,,substitution,3pt missed,1628991.0,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT07M53.00S,07:53,Q3 07:53,18.116666666666667,406,3pt,MISS D. Roddy 3PT,[],Roddy,66,52,Missed,True,False,1631223,,foul,rebound,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT07M51.00S,07:51,Q3 07:51,18.15,407,rebound,A. Davis REBOUND (Off:2 Def:4),[],Davis,66,52,,False,False,203076,,3pt missed,foul,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT07M44.00S,07:44,Q3 07:44,18.266666666666666,408,foul,D. Roddy shooting personal FOUL (3 PF) (James 2 FT),['2freethrow'],Roddy,66,52,,False,False,1631223,,rebound,freethrow,2544.0,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT07M44.00S,07:44,Q3 07:44,18.266666666666666,410,freethrow,L. James Free Throw 1 of 2 (17 PTS),[],James,66,53,Made,False,False,2544,,foul,freethrow,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT07M44.00S,07:44,Q3 07:44,18.266666666666666,411,freethrow,L. James Free Throw 2 of 2 (18 PTS),[],James,66,54,Made,False,False,2544,,freethrow,2pt missed,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT07M29.00S,07:29,Q3 07:29,18.516666666666666,412,2pt,MISS T. Jones 11' driving floating Shot,['pointsinthepaint'],Jones,66,54,Missed,True,False,1626145,,freethrow,rebound,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT07M26.00S,07:26,Q3 07:26,18.566666666666663,413,rebound,L. James REBOUND (Off:1 Def:7),[],James,66,54,,False,False,2544,,2pt missed,turnover,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT07M18.00S,07:18,Q3 07:18,18.7,414,turnover,A. Davis 3-second-violation TURNOVER (2 TO),[],Davis,66,54,,False,False,203076,,rebound,3pt made,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT07M04.00S,07:04,Q3 07:04,18.933333333333334,416,3pt,D. Roddy 25' 3PT  (6 PTS) (X. Tillman 2 AST),['fromturnover'],Roddy,69,54,Made,True,True,1631223,1630214.0,turnover,foul,,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M47.00S,06:47,Q3 06:47,17.216666666666665,418,foul,D. Bane personal FOUL (4 PF),[],Bane,69,54,,False,False,1630217,,3pt made,substitution,203076.0,,,1626145|1626156|1628991|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M47.00S,06:47,Q3 06:47,17.216666666666665,420,substitution,SUB out: J. Jackson Jr.,[],Jackson Jr.,69,54,,False,False,1628991,,foul,substitution,,,,1626145|1626156|1629020|1630214|1630217|1630559|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M47.00S,06:47,Q3 06:47,17.216666666666665,421,substitution,SUB in: S. Aldama,[],Aldama,69,54,,False,False,1630583,,substitution,2pt missed,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M39.00S,06:39,Q3 06:39,17.35,422,2pt,MISS A. Reaves floating Shot,['pointsinthepaint'],Reaves,69,54,Missed,True,False,1630559,,substitution,rebound,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT06M34.00S,06:34,Q3 06:34,17.433333333333334,423,rebound,A. Davis REBOUND (Off:3 Def:4),[],Davis,69,54,,False,False,203076,,2pt missed,2pt missed,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT06M34.00S,06:34,Q3 06:34,17.433333333333334,424,2pt,MISS A. Davis tip DUNK,"['pointsinthepaint', '2ndchance']",Davis,69,54,Missed,True,False,203076,,rebound,rebound,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT06M34.00S,06:34,Q3 06:34,17.433333333333334,425,rebound,D. Roddy REBOUND (Off:0 Def:1),[],Roddy,69,54,,False,False,1631223,,2pt missed,2pt missed,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M22.00S,06:22,Q3 06:22,17.633333333333333,426,2pt,MISS D. Bane 7' driving floating bank Shot,['pointsinthepaint'],Bane,69,54,Missed,True,False,1630217,,rebound,rebound,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M20.00S,06:20,Q3 06:20,17.666666666666668,427,rebound,X. Tillman REBOUND (Off:3 Def:6),[],Tillman,69,54,,False,False,1630214,,2pt missed,2pt missed,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M16.00S,06:16,Q3 06:16,17.733333333333334,428,2pt,MISS S. Aldama driving Layup,"['pointsinthepaint', '2ndchance']",Aldama,69,54,Missed,True,False,1630583,,rebound,rebound,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M14.00S,06:14,Q3 06:14,17.766666666666666,429,rebound,J. Vanderbilt REBOUND (Off:3 Def:3),[],Vanderbilt,69,54,,False,False,1629020,,2pt missed,2pt made,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT06M10.00S,06:10,Q3 06:10,17.833333333333332,430,2pt,L. James running finger roll Layup (20 PTS),"['pointsinthepaint', 'fastbreak']",James,69,56,Made,True,False,2544,,rebound,substitution,,,,1626145|1626156|1629020|1630214|1630217|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT06M01.00S,06:01,Q3 06:01,17.983333333333334,432,substitution,SUB out: D. Bane,[],Bane,69,56,,False,False,1630217,,2pt made,substitution,,,,1626145|1626156|1629020|1630214|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT06M01.00S,06:01,Q3 06:01,17.983333333333334,433,substitution,SUB in: L. Kennard,[],Kennard,69,56,,False,False,1628379,,substitution,2pt missed,,,,1626145|1626156|1628379|1629020|1630214|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT05M49.00S,05:49,Q3 05:49,16.183333333333334,434,2pt,MISS X. Tillman 9' driving floating Shot,[],Tillman,69,56,Missed,True,False,1630214,,substitution,rebound,,,,1626145|1626156|1628379|1629020|1630214|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT05M47.00S,05:47,Q3 05:47,16.216666666666665,435,rebound,L. James REBOUND (Off:1 Def:8),[],James,69,56,,False,False,2544,,2pt missed,2pt missed,,,,1626145|1626156|1628379|1629020|1630214|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT05M40.00S,05:40,Q3 05:40,16.333333333333332,436,2pt,MISS L. James cutting finger roll Layup,['pointsinthepaint'],James,69,56,Missed,True,False,2544,,rebound,rebound,,,,1626145|1626156|1628379|1629020|1630214|1630559|1630583|1631223|203076|2544,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT05M37.00S,05:37,Q3 05:37,16.383333333333333,437,rebound,L. Kennard REBOUND (Off:0 Def:4),[],Kennard,69,56,,False,False,1628379,,2pt missed,substitution,,,,1626145|1626156|1628379|1629020|1630214|1630559|1630583|1631223|203076|2544,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT05M24.00S,05:24,Q3 05:24,16.6,439,substitution,SUB out: L. James,[],James,69,56,,False,False,2544,,rebound,substitution,,,,1626145|1626156|1628379|1629020|1630214|1630559|1630583|1631223|203076,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT05M24.00S,05:24,Q3 05:24,16.6,440,substitution,SUB in: R. Hachimura,[],Hachimura,69,56,,False,False,1629060,,substitution,2pt missed,,,,1626145|1626156|1628379|1629020|1629060|1630214|1630559|1630583|1631223|203076,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,441,2pt,MISS L. Kennard 13' turnaround Shot,['pointsinthepaint'],Kennard,69,56,Missed,True,False,1628379,,substitution,rebound,,,,1626145|1626156|1628379|1629020|1629060|1630214|1630559|1630583|1631223|203076,1610612763.0,42200152,20230419,True,MEM,LAL
3,PT05M13.00S,05:13,Q3 05:13,16.783333333333335,442,rebound,D. Russell REBOUND (Off:0 Def:4),[],Russell,69,56,,False,False,1626156,,2pt missed,2pt made,,,,1626145|1626156|1628379|1629020|1629060|1630214|1630559|1630583|1631223|203076,1610612747.0,42200152,20230419,True,LAL,MEM
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,443,2pt,A. Davis driving floating Jump Shot (8 PTS) (D. Russell 2 AST),['pointsinthepaint'],Davis,69,58,Made,True,True,203076,1626156.0,rebound,3pt missed,,,,1626145|1626156|1628379|1629020|1629060|1630214|1630559|1630583|1631223|203076,1610612747.0,42200152,20230419,True,LAL,MEM
