period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT03M34.00S,03:34,Q1 03:34,38.43333333333333,118,steal,M. Beasley STEAL (1 STL),[],Beasley,18,17,,False,False,1627736,,turnover,turnover,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT03M32.00S,03:32,Q1 03:32,38.46666666666667,119,turnover,M. Beasley bad pass TURNOVER (1 TO),[],Beasley,18,17,,False,False,1627736,,steal,steal,,1628384.0,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT03M32.00S,03:32,Q1 03:32,38.46666666666667,120,steal,O. Anunoby STEAL (1 STL),[],Anunoby,18,17,,False,False,1628384,,turnover,3pt missed,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT03M27.00S,03:27,Q1 03:27,38.55,121,3pt,MISS M. Bridges 25' 3PT,['fromturnover'],Bridges,18,17,Missed,True,False,1628969,,steal,rebound,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT03M24.00S,03:24,Q1 03:24,38.6,122,rebound,O. Anunoby REBOUND (Off:1 Def:1),[],Anunoby,18,17,,False,False,1628384,,3pt missed,turnover,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT03M24.00S,03:24,Q1 03:24,38.6,123,turnover,L. Shamet lost ball TURNOVER (1 TO),[],Shamet,18,17,,False,False,1629013,,rebound,steal,,203501.0,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT03M24.00S,03:24,Q1 03:24,38.6,124,steal,T. Hardaway Jr. STEAL (1 STL),[],Hardaway Jr.,18,17,,False,False,203501,,turnover,2pt made,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT03M22.00S,03:22,Q1 03:22,38.63333333333333,125,2pt,T. Hardaway Jr. running DUNK (4 PTS),"['pointsinthepaint', 'fromturnover', 'fastbreak']",Hardaway Jr.,18,19,Made,True,False,203501,,steal,2pt made,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
1,PT03M12.00S,03:12,Q1 03:12,38.8,126,2pt,M. Bridges 11' step back Jump Shot (6 PTS),[],Bridges,20,19,Made,True,False,1628969,,2pt made,foul,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M59.00S,02:59,Q1 02:59,37.016666666666666,127,foul,M. Bridges personal FOUL (1 PF),[],Bridges,20,19,,False,False,1628969,,2pt made,timeout,1630595.0,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M59.00S,02:59,Q1 02:59,37.016666666666666,129,timeout,NYK Timeout,"['team', 'mandatory']",,20,19,,False,False,0,,foul,substitution,,,,1627736|1628384|1628969|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M59.00S,02:59,Q1 02:59,37.016666666666666,130,substitution,SUB out: M. Bridges,[],Bridges,20,19,,False,False,1628969,,timeout,substitution,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630595|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M59.00S,02:59,Q1 02:59,37.016666666666666,131,substitution,SUB out: T. Hardaway Jr.,[],Hardaway Jr.,20,19,,False,False,203501,,substitution,substitution,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630595|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M59.00S,02:59,Q1 02:59,37.016666666666666,132,substitution,SUB in: M. McBride,[],McBride,20,19,,False,False,1630540,,substitution,substitution,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M59.00S,02:59,Q1 02:59,37.016666666666666,133,substitution,SUB in: T. Harris,[],Harris,20,19,,False,False,202699,,substitution,3pt made,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M51.00S,02:51,Q1 02:51,37.15,134,3pt,M. Beasley 25' 3PT  (6 PTS) (C. Cunningham 4 AST),[],Beasley,20,22,Made,True,True,1627736,1630595.0,substitution,3pt missed,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M35.00S,02:35,Q1 02:35,37.41666666666666,136,3pt,MISS M. McBride 25' 3PT,[],McBride,20,22,Missed,True,False,1630540,,3pt made,rebound,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M34.00S,02:34,Q1 02:34,37.43333333333333,137,rebound,TEAM defensive REBOUND,['team'],,20,22,,False,False,0,,3pt missed,2pt missed,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M19.00S,02:19,Q1 02:19,37.68333333333333,139,2pt,MISS C. Cunningham 8' driving finger roll Layup,['pointsinthepaint'],Cunningham,20,22,Missed,True,False,1630595,,rebound,rebound,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M17.00S,02:17,Q1 02:17,37.71666666666667,140,rebound,J. Brunson REBOUND (Off:0 Def:1),[],Brunson,20,22,,False,False,1628973,,2pt missed,2pt missed,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M13.00S,02:13,Q1 02:13,37.78333333333333,141,2pt,MISS J. Brunson running Layup,"['fastbreak', 'pointsinthepaint']",Brunson,20,22,Missed,True,False,1628973,,rebound,rebound,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT02M12.00S,02:12,Q1 02:12,37.8,142,rebound,TEAM defensive REBOUND,['team'],,20,22,,False,False,0,,2pt missed,substitution,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1630595|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M12.00S,02:12,Q1 02:12,37.8,144,substitution,SUB out: C. Cunningham,[],Cunningham,20,22,,False,False,1630595,,rebound,substitution,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT02M12.00S,02:12,Q1 02:12,37.8,145,substitution,SUB in: R. Holland II,[],Holland II,20,22,,False,False,1641842,,substitution,2pt made,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT01M58.00S,01:58,Q1 01:58,36.03333333333333,146,2pt,T. Harris 6' turnaround fadeaway Jump Shot (7 PTS),['pointsinthepaint'],Harris,20,24,Made,True,False,202699,,substitution,2pt made,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT01M42.00S,01:42,Q1 01:42,36.3,147,2pt,O. Anunoby driving Layup (7 PTS),['pointsinthepaint'],Anunoby,22,24,Made,True,False,1628384,,2pt made,2pt made,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT01M21.00S,01:21,Q1 01:21,36.65,148,2pt,T. Harris 14' pullup Jump Shot (9 PTS),['pointsinthepaint'],Harris,22,26,Made,True,False,202699,,2pt made,3pt made,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT01M08.00S,01:08,Q1 01:08,36.86666666666667,149,3pt,O. Anunoby 3PT  (10 PTS) (J. Brunson 1 AST),[],Anunoby,25,26,Made,True,True,1628384,1628973.0,2pt made,3pt missed,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M47.10S,00:47,Q1 00:47,35.21666666666667,151,3pt,MISS R. Holland II 25' 3PT,[],Holland II,25,26,Missed,True,False,1641842,,3pt made,rebound,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT00M44.60S,00:44,Q1 00:44,35.266666666666666,152,rebound,M. McBride REBOUND (Off:0 Def:1),[],McBride,25,26,,False,False,1630540,,3pt missed,3pt missed,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M39.90S,00:39,Q1 00:39,35.35,153,3pt,MISS J. Brunson 24' running pullup 3PT,['fastbreak'],Brunson,25,26,Missed,True,False,1628973,,rebound,rebound,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M36.90S,00:36,Q1 00:36,35.4,154,rebound,I. Stewart REBOUND (Off:1 Def:2),[],Stewart,25,26,,False,False,1630191,,3pt missed,3pt missed,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT00M29.80S,00:29,Q1 00:29,35.516666666666666,155,3pt,MISS D. Schröder 26' pullup 3PT,[],Schröder,25,26,Missed,True,False,203471,,rebound,rebound,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT00M27.20S,00:27,Q1 00:27,35.55,156,rebound,R. Holland II REBOUND (Off:1 Def:0),[],Holland II,25,26,,False,False,1641842,,3pt missed,foul,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT00M16.60S,00:16,Q1 00:16,35.733333333333334,157,foul,J. Brunson shooting personal FOUL (1 PF) (Schröder 2 FT),"['inpenalty', '2freethrow']",Brunson,25,26,,False,False,1628973,,rebound,freethrow,203471.0,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M16.60S,00:16,Q1 00:16,35.733333333333334,159,freethrow,D. Schröder Free Throw 1 of 2 (1 PTS),['2ndchance'],Schröder,25,27,Made,False,False,203471,,foul,substitution,,,,1627736|1628384|1628973|1629011|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT00M16.60S,00:16,Q1 00:16,35.733333333333334,160,substitution,SUB out: M. Robinson,[],Robinson,25,27,,False,False,1629011,,freethrow,substitution,,,,1627736|1628384|1628973|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M16.60S,00:16,Q1 00:16,35.733333333333334,161,substitution,SUB in: K. Towns,[],Towns,25,27,,False,False,1626157,,substitution,freethrow,,,,1626157|1627736|1628384|1628973|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M16.60S,00:16,Q1 00:16,35.733333333333334,162,freethrow,MISS D. Schröder Free Throw 2 of 2,['2ndchance'],Schröder,25,27,Missed,False,False,203471,,substitution,rebound,,,,1626157|1627736|1628384|1628973|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
1,PT00M13.90S,00:13,Q1 00:13,35.78333333333333,163,rebound,O. Anunoby REBOUND (Off:1 Def:2),[],Anunoby,25,27,,False,False,1628384,,freethrow,2pt made,,,,1626157|1627736|1628384|1628973|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
1,PT00M00.00S,00:00,Q1 00:00,36.0,164,2pt,O. Anunoby 16' step back Jump Shot (12 PTS) (J. Brunson 2 AST),[],Anunoby,27,27,Made,True,True,1628384,1628973.0,rebound,substitution,,,,1626157|1627736|1628384|1628973|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
2,PT12M00.00S,12:00,Q2 12:00,36.0,169,substitution,SUB out: O. Anunoby,['startperiod'],Anunoby,27,27,,False,False,1628384,,2pt made,substitution,,,,1626157|1627736|1628973|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
2,PT12M00.00S,12:00,Q2 12:00,36.0,170,substitution,SUB out: J. Brunson,['startperiod'],Brunson,27,27,,False,False,1628973,,substitution,substitution,,,,1626157|1627736|1629013|1630191|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
2,PT12M00.00S,12:00,Q2 12:00,36.0,171,substitution,SUB out: M. Beasley,['startperiod'],Beasley,27,27,,False,False,1627736,,substitution,substitution,,,,1626157|1629013|1630191|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,172,substitution,SUB out: I. Stewart,['startperiod'],Stewart,27,27,,False,False,1630191,,substitution,substitution,,,,1626157|1629013|1630540|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,173,substitution,SUB in: C. Payne,['startperiod'],Payne,27,27,,False,False,1626166,,substitution,substitution,,,,1626157|1626166|1629013|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
2,PT12M00.00S,12:00,Q2 12:00,36.0,174,substitution,SUB in: J. Hart,['startperiod'],Hart,27,27,,False,False,1628404,,substitution,substitution,,,,1626157|1626166|1628404|1629013|1630540|1641842|202699|203471,1610612752.0,42400121,20250419,True,NYK,DET
2,PT12M00.00S,12:00,Q2 12:00,36.0,175,substitution,SUB in: J. Duren,['startperiod'],Duren,27,27,,False,False,1631105,,substitution,substitution,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471,1610612765.0,42400121,20250419,True,DET,NYK
2,PT12M00.00S,12:00,Q2 12:00,36.0,176,substitution,SUB in: T. Hardaway Jr.,['startperiod'],Hardaway Jr.,27,27,,False,False,203501,,substitution,3pt made,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT11M53.00S,11:53,Q2 11:53,34.11666666666667,178,3pt,C. Payne 26' 3PT pullup (3 PTS) (M. McBride 1 AST),[],Payne,30,27,Made,True,True,1626166,1630540.0,substitution,3pt made,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT11M35.00S,11:35,Q2 11:35,34.416666666666664,180,3pt,T. Hardaway Jr. 24' 3PT  (7 PTS) (D. Schröder 1 AST),[],Hardaway Jr.,30,30,Made,True,True,203501,203471.0,3pt made,foul,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,184,foul,J. Duren defensive-3-second technical FOUL (1 Tech),['1freethrow'],Duren,30,30,,False,False,1631105,,3pt made,freethrow,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT11M17.00S,11:17,Q2 11:17,34.71666666666667,185,freethrow,K. Towns technical Free Throw 1 of 1 (1 PTS),[],Towns,31,30,Made,False,False,1626157,,foul,2pt made,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT11M08.00S,11:08,Q2 11:08,34.86666666666667,186,2pt,L. Shamet cutting Layup (2 PTS) (K. Towns 2 AST),['pointsinthepaint'],Shamet,33,30,Made,True,True,1629013,1626157.0,freethrow,foul,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT10M45.00S,10:45,Q2 10:45,33.25,188,foul,J. Hart shooting personal FOUL (3 PF) (Harris 2 FT),['2freethrow'],Hart,33,30,,False,False,1628404,,2pt made,freethrow,202699.0,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT10M45.00S,10:45,Q2 10:45,33.25,190,freethrow,T. Harris Free Throw 1 of 2 (10 PTS),[],Harris,33,31,Made,False,False,202699,,foul,freethrow,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT10M45.00S,10:45,Q2 10:45,33.25,191,freethrow,T. Harris Free Throw 2 of 2 (11 PTS),[],Harris,33,32,Made,False,False,202699,,freethrow,turnover,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT10M32.00S,10:32,Q2 10:32,33.46666666666667,192,turnover,M. McBride bad pass TURNOVER (1 TO),[],McBride,33,32,,False,False,1630540,,freethrow,steal,,203471.0,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT10M32.00S,10:32,Q2 10:32,33.46666666666667,193,steal,D. Schröder STEAL (1 STL),[],Schröder,33,32,,False,False,203471,,turnover,3pt missed,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT10M28.00S,10:28,Q2 10:28,33.53333333333333,194,3pt,MISS T. Hardaway Jr. 24' running 3PT,"['fastbreak', 'fromturnover']",Hardaway Jr.,33,32,Missed,True,False,203501,,steal,rebound,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT10M26.00S,10:26,Q2 10:26,33.56666666666667,195,rebound,K. Towns REBOUND (Off:0 Def:2),[],Towns,33,32,,False,False,1626157,,3pt missed,3pt missed,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT10M17.00S,10:17,Q2 10:17,33.71666666666667,196,3pt,MISS C. Payne 26' 3PT,[],Payne,33,32,Missed,True,False,1626166,,rebound,rebound,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT10M14.00S,10:14,Q2 10:14,33.766666666666666,197,rebound,J. Duren REBOUND (Off:0 Def:1),[],Duren,33,32,,False,False,1631105,,3pt missed,2pt missed,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT10M01.00S,10:01,Q2 10:01,33.983333333333334,198,2pt,MISS T. Harris 17' pullup Shot,[],Harris,33,32,Missed,True,False,202699,,rebound,rebound,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT10M00.00S,10:00,Q2 10:00,34.0,199,rebound,J. Duren REBOUND (Off:1 Def:1),[],Duren,33,32,,False,False,1631105,,2pt missed,2pt made,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT09M59.00S,09:59,Q2 09:59,32.016666666666666,200,2pt,J. Duren tip DUNK (2 PTS),"['2ndchance', 'pointsinthepaint']",Duren,33,34,Made,True,False,1631105,,rebound,2pt made,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT09M39.00S,09:39,Q2 09:39,32.35,201,2pt,K. Towns driving floating bank Jump Shot (3 PTS),['pointsinthepaint'],Towns,35,34,Made,True,False,1626157,,2pt made,2pt missed,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT09M26.00S,09:26,Q2 09:26,32.56666666666667,203,2pt,MISS D. Schröder 13' pullup Shot,[],Schröder,35,34,Missed,True,False,203471,,2pt made,rebound,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT09M24.00S,09:24,Q2 09:24,32.6,204,rebound,K. Towns REBOUND (Off:0 Def:3),[],Towns,35,34,,False,False,1626157,,2pt missed,2pt missed,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT09M20.00S,09:20,Q2 09:20,32.666666666666664,207,timeout,DET Timeout,['team'],,35,34,,False,False,0,,rebound,substitution,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT09M23.00S,09:23,Q2 09:23,32.61666666666667,209,2pt,MISS L. Shamet running DUNK - blocked,"['fastbreak', 'pointsinthepaint']",Shamet,35,34,Missed,True,False,1629013,,rebound,block,,,1631105.0,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT09M23.00S,09:23,Q2 09:23,32.61666666666667,210,block,J. Duren BLOCK (1 BLK),[],Duren,35,34,,False,False,1631105,,2pt missed,rebound,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT09M22.00S,09:22,Q2 09:22,32.63333333333333,211,rebound,TEAM defensive REBOUND,['team'],,35,34,,False,False,0,,block,timeout,,,,1626157|1626166|1628404|1629013|1630540|1631105|1641842|202699|203471|203501,1610612765.0,42400121,20250419,True,DET,NYK
2,PT09M20.00S,09:20,Q2 09:20,32.666666666666664,212,substitution,SUB out: L. Shamet,[],Shamet,35,34,,False,False,1629013,,timeout,substitution,,,,1626157|1626166|1628404|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
2,PT09M20.00S,09:20,Q2 09:20,32.666666666666664,213,substitution,SUB out: J. Hart,[],Hart,35,34,,False,False,1628404,,substitution,substitution,,,,1626157|1626166|1630540|1631105|1641842|202699|203471|203501,1610612752.0,42400121,20250419,True,NYK,DET
