period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
3,PT06M06.00S,06:06,Q3 06:06,17.9,442,freethrow,J. Tatum Free Throw 1 of 2 (18 PTS),[],Tatum,83,69,Made,False,False,1628369,,foul,substitution,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203552|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT06M06.00S,06:06,Q3 06:06,17.9,443,substitution,SUB out: S. Curry,[],Curry,83,69,,False,False,203552,,freethrow,substitution,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M06.00S,06:06,Q3 06:06,17.9,444,substitution,SUB in: P. Mills,[],Mills,83,69,,False,False,201988,,substitution,freethrow,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT06M06.00S,06:06,Q3 06:06,17.9,445,freethrow,J. Tatum Free Throw 2 of 2 (19 PTS),[],Tatum,84,69,Made,False,False,1628369,,substitution,substitution,,,,1627759|1628369|1628464|1628971|1629651|201142|201143|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT05M52.00S,05:52,Q3 05:52,16.133333333333333,447,substitution,SUB out: B. Brown,[],Brown,84,69,,False,False,1628971,,freethrow,substitution,,,,1627759|1628369|1628464|1629651|201142|201143|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT05M52.00S,05:52,Q3 05:52,16.133333333333333,448,substitution,SUB in: G. Dragic,[],Dragic,84,69,,False,False,201609,,substitution,2pt made,,,,1627759|1628369|1628464|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT05M46.00S,05:46,Q3 05:46,16.233333333333334,449,2pt,K. Durant 18' pullup Jump Shot (15 PTS) (N. Claxton 1 AST),[],Durant,84,71,Made,True,True,201142,1629651.0,substitution,2pt missed,,,,1627759|1628369|1628464|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT05M31.00S,05:31,Q3 05:31,16.483333333333334,451,2pt,MISS J. Tatum 18' fadeaway Shot,[],Tatum,84,71,Missed,True,False,1628369,,2pt made,rebound,,,,1627759|1628369|1628464|1629651|201142|201143|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT05M30.00S,05:30,Q3 05:30,16.5,452,rebound,TEAM defensive REBOUND,['team'],,84,71,,False,False,0,,2pt missed,substitution,,,,1627759|1628369|1628464|1629651|201142|201143|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT05M30.00S,05:30,Q3 05:30,16.5,454,substitution,SUB out: A. Horford,[],Horford,84,71,,False,False,201143,,rebound,substitution,,,,1627759|1628369|1628464|1629651|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT05M30.00S,05:30,Q3 05:30,16.5,455,substitution,SUB in: G. Williams,[],Williams,84,71,,False,False,1629684,,substitution,foul,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,456,foul,M. Smart personal FOUL (3 PF) (Irving 2 FT),['2freethrow'],Smart,84,71,,False,False,203935,,substitution,freethrow,202681.0,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,458,freethrow,K. Irving Free Throw 1 of 2 (18 PTS),[],Irving,84,72,Made,False,False,202681,,foul,freethrow,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT05M16.00S,05:16,Q3 05:16,16.733333333333334,459,freethrow,K. Irving Free Throw 2 of 2 (19 PTS),[],Irving,84,73,Made,False,False,202681,,freethrow,turnover,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,460,turnover,D. Theis bad pass TURNOVER (1 TO),[],Theis,84,73,,False,False,1628464,,freethrow,steal,,201142.0,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT05M04.00S,05:04,Q3 05:04,16.933333333333334,461,steal,K. Durant STEAL (1 STL),[],Durant,84,73,,False,False,201142,,turnover,2pt made,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT04M59.00S,04:59,Q3 04:59,15.016666666666667,462,2pt,N. Claxton running alley-oop Layup (7 PTS) (K. Durant 2 AST),"['fastbreak', 'pointsinthepaint', 'fromturnover']",Claxton,84,75,Made,True,True,1629651,201142.0,steal,3pt made,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT04M47.00S,04:47,Q3 04:47,15.216666666666669,464,3pt,J. Tatum 25' 3PT  (22 PTS) (M. Smart 4 AST),[],Tatum,87,75,Made,True,True,1628369,203935.0,2pt made,3pt made,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT04M25.00S,04:25,Q3 04:25,15.583333333333334,465,3pt,G. Dragic 3PT  (14 PTS) (K. Irving 4 AST),[],Dragic,87,78,Made,True,True,201609,202681.0,3pt made,foul,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT04M08.00S,04:08,Q3 04:08,15.866666666666667,468,foul,G. Dragic shooting personal FOUL (1 PF) (Tatum 2 FT),"['inpenalty', '2freethrow']",Dragic,87,78,,False,False,201609,,3pt made,freethrow,1628369.0,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT04M08.00S,04:08,Q3 04:08,15.866666666666667,470,freethrow,J. Tatum Free Throw 1 of 2 (23 PTS),[],Tatum,88,78,Made,False,False,1628369,,foul,freethrow,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT04M08.00S,04:08,Q3 04:08,15.866666666666667,471,freethrow,J. Tatum Free Throw 2 of 2 (24 PTS),[],Tatum,89,78,Made,False,False,1628369,,freethrow,foul,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M59.00S,03:59,Q3 03:59,14.016666666666667,472,foul,G. Williams personal FOUL (3 PF),[],Williams,89,78,,False,False,1629684,,freethrow,2pt made,201142.0,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M50.00S,03:50,Q3 03:50,14.166666666666666,474,2pt,K. Durant 17' pullup Jump Shot (17 PTS),[],Durant,89,80,Made,True,False,201142,,foul,3pt missed,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT03M25.00S,03:25,Q3 03:25,14.583333333333334,475,3pt,MISS D. Theis 24' 3PT,[],Theis,89,80,Missed,True,False,1628464,,2pt made,rebound,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M22.00S,03:22,Q3 03:22,14.633333333333333,476,rebound,K. Irving REBOUND (Off:1 Def:2),[],Irving,89,80,,False,False,202681,,3pt missed,foul,,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT03M18.00S,03:18,Q3 03:18,14.7,477,foul,M. Smart personal FOUL (4 PF),[],Smart,89,80,,False,False,203935,,rebound,substitution,201142.0,,,1627759|1628369|1628464|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M18.00S,03:18,Q3 03:18,14.7,479,substitution,SUB out: D. Theis,[],Theis,89,80,,False,False,1628464,,foul,substitution,,,,1627759|1628369|1629651|1629684|201142|201609|201988|202681|203935,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M18.00S,03:18,Q3 03:18,14.7,480,substitution,SUB out: M. Smart,[],Smart,89,80,,False,False,203935,,substitution,substitution,,,,1627759|1628369|1629651|1629684|201142|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M18.00S,03:18,Q3 03:18,14.7,481,substitution,SUB in: A. Horford,[],Horford,89,80,,False,False,201143,,substitution,substitution,,,,1627759|1628369|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M18.00S,03:18,Q3 03:18,14.7,482,substitution,SUB in: D. White,[],White,89,80,,False,False,1628401,,substitution,2pt missed,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT03M09.00S,03:09,Q3 03:09,14.85,483,2pt,MISS N. Claxton 6' cutting Layup,['pointsinthepaint'],Claxton,89,80,Missed,True,False,1629651,,substitution,rebound,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT03M06.00S,03:06,Q3 03:06,14.9,484,rebound,N. Claxton REBOUND (Off:1 Def:5),[],Claxton,89,80,,False,False,1629651,,2pt missed,2pt made,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT03M06.00S,03:06,Q3 03:06,14.9,485,2pt,N. Claxton tip Layup (9 PTS),"['pointsinthepaint', '2ndchance']",Claxton,89,82,Made,True,False,1629651,,rebound,3pt missed,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT02M47.00S,02:47,Q3 02:47,13.216666666666669,486,3pt,MISS D. White 25' 3PT,[],White,89,82,Missed,True,False,1628401,,2pt made,rebound,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT02M44.00S,02:44,Q3 02:44,13.266666666666667,487,rebound,A. Horford REBOUND (Off:4 Def:5),[],Horford,89,82,,False,False,201143,,3pt missed,2pt made,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT02M43.00S,02:43,Q3 02:43,13.283333333333331,488,2pt,A. Horford putback Layup (18 PTS),"['pointsinthepaint', '2ndchance']",Horford,91,82,Made,True,False,201143,,rebound,2pt made,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT02M18.00S,02:18,Q3 02:18,13.7,489,2pt,K. Irving 21' fadeaway Jump Shot (21 PTS),[],Irving,91,84,Made,True,False,202681,,2pt made,turnover,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,490,turnover,J. Tatum bad pass TURNOVER (3 TO),[],Tatum,91,84,,False,False,1628369,,2pt made,steal,,202681.0,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,491,steal,K. Irving STEAL (4 STL),[],Irving,91,84,,False,False,202681,,turnover,foul,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,492,foul,J. Tatum take personal FOUL (3 PF),[],Tatum,91,84,,False,False,1628369,,steal,timeout,202681.0,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M58.00S,01:58,Q3 01:58,12.033333333333331,494,timeout,BOS Timeout,"['team', 'mandatory']",,91,84,,False,False,0,,foul,foul,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M42.00S,01:42,Q3 01:42,12.3,496,foul,J. Brown personal FOUL (3 PF) (Durant 2 FT),"['inpenalty', '2freethrow']",Brown,91,84,,False,False,1627759,,timeout,freethrow,201142.0,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M42.00S,01:42,Q3 01:42,12.3,498,freethrow,MISS K. Durant Free Throw 1 of 2,['fromturnover'],Durant,91,84,Missed,False,False,201142,,foul,rebound,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,499,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,91,84,,False,False,0,,freethrow,substitution,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|201988|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,500,substitution,SUB out: P. Mills,[],Mills,91,84,,False,False,201988,,rebound,substitution,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609|202681,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,501,substitution,SUB out: K. Irving,[],Irving,91,84,,False,False,202681,,substitution,substitution,,,,1627759|1628369|1628401|1629651|1629684|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,502,substitution,SUB in: B. Brown,[],Brown,91,84,,False,False,1628971,,substitution,substitution,,,,1627759|1628369|1628401|1628971|1629651|1629684|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,503,substitution,SUB in: K. Edwards,[],Edwards,91,84,,False,False,1630556,,substitution,freethrow,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M42.00S,01:42,Q3 01:42,12.3,504,freethrow,K. Durant Free Throw 2 of 2 (18 PTS),['fromturnover'],Durant,91,85,Made,False,False,201142,,substitution,3pt missed,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M28.00S,01:28,Q3 01:28,12.533333333333331,505,3pt,MISS G. Williams 3PT,[],Williams,91,85,Missed,True,False,1629684,,freethrow,rebound,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M25.00S,01:25,Q3 01:25,12.583333333333334,506,rebound,J. Tatum REBOUND (Off:1 Def:3),[],Tatum,91,85,,False,False,1628369,,3pt missed,2pt missed,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M16.00S,01:16,Q3 01:16,12.733333333333333,507,2pt,MISS A. Horford Layup - blocked,"['pointsinthepaint', '2ndchance']",Horford,91,85,Missed,True,False,201143,,rebound,block,,,1629651.0,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT01M16.00S,01:16,Q3 01:16,12.733333333333333,508,block,N. Claxton BLOCK (3 BLK),[],Claxton,91,85,,False,False,1629651,,2pt missed,rebound,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M13.00S,01:13,Q3 01:13,12.783333333333331,509,rebound,G. Dragic REBOUND (Off:1 Def:2),[],Dragic,91,85,,False,False,201609,,block,turnover,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M01.00S,01:01,Q3 01:01,12.983333333333333,510,turnover,K. Durant bad pass TURNOVER (5 TO),[],Durant,91,85,,False,False,201142,,rebound,steal,,1627759.0,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT01M01.00S,01:01,Q3 01:01,12.983333333333333,511,steal,J. Brown STEAL (3 STL),[],Brown,91,85,,False,False,1627759,,turnover,turnover,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M57.30S,00:57,Q3 00:57,11.05,512,turnover,J. Tatum lost ball TURNOVER (4 TO),[],Tatum,91,85,,False,False,1628369,,steal,steal,,1630556.0,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M57.30S,00:57,Q3 00:57,11.05,513,steal,K. Edwards STEAL (1 STL),[],Edwards,91,85,,False,False,1630556,,turnover,2pt missed,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT00M52.80S,00:52,Q3 00:52,11.133333333333333,514,2pt,MISS B. Brown running Layup - blocked,"['pointsinthepaint', 'fromturnover', 'fastbreak']",Brown,91,85,Missed,True,False,1628971,,steal,block,,,1627759.0,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT00M52.80S,00:52,Q3 00:52,11.133333333333333,515,block,J. Brown BLOCK (2 BLK),[],Brown,91,85,,False,False,1627759,,2pt missed,rebound,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M50.40S,00:50,Q3 00:50,11.166666666666666,516,rebound,G. Williams REBOUND (Off:0 Def:2),[],Williams,91,85,,False,False,1629684,,block,2pt made,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M45.90S,00:45,Q3 00:45,11.25,517,2pt,J. Brown running Layup (14 PTS) (A. Horford 2 AST),"['pointsinthepaint', 'fastbreak']",Brown,93,85,Made,True,True,1627759,201143.0,rebound,2pt missed,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M29.40S,00:29,Q3 00:29,11.516666666666667,519,2pt,MISS K. Durant 16' fadeaway Shot - blocked,[],Durant,93,85,Missed,True,False,201142,,2pt made,block,,,1628369.0,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT00M29.40S,00:29,Q3 00:29,11.516666666666667,520,block,J. Tatum BLOCK (1 BLK),[],Tatum,93,85,,False,False,1628369,,2pt missed,rebound,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M25.90S,00:25,Q3 00:25,11.583333333333334,521,rebound,A. Horford REBOUND (Off:4 Def:6),[],Horford,93,85,,False,False,201143,,block,3pt made,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M07.00S,00:07,Q3 00:07,11.883333333333333,522,3pt,J. Tatum 25' 3PT  (27 PTS),[],Tatum,96,85,Made,True,False,1628369,,rebound,2pt missed,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
3,PT00M00.10S,00:00,Q3 00:00,12.0,523,2pt,MISS G. Dragic 18' fadeaway Shot,[],Dragic,96,85,Missed,True,False,201609,,3pt made,rebound,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
3,PT00M00.10S,00:00,Q3 00:00,12.0,524,rebound,TEAM offensive REBOUND,['team'],,96,85,,False,False,0,,2pt missed,substitution,,,,1627759|1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
4,PT12M00.00S,12:00,Q4 12:00,12.0,526,substitution,SUB out: J. Brown,['startperiod'],Brown,96,85,,False,False,1627759,,rebound,substitution,,,,1628369|1628401|1628971|1629651|1629684|1630556|201142|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
4,PT12M00.00S,12:00,Q4 12:00,12.0,527,substitution,SUB out: K. Durant,['startperiod'],Durant,96,85,,False,False,201142,,substitution,substitution,,,,1628369|1628401|1628971|1629651|1629684|1630556|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
4,PT12M00.00S,12:00,Q4 12:00,12.0,528,substitution,SUB out: K. Edwards,['startperiod'],Edwards,96,85,,False,False,1630556,,substitution,substitution,,,,1628369|1628401|1628971|1629651|1629684|201143|201609,1610612751.0,42100111,20220417,True,BKN,BOS
4,PT12M00.00S,12:00,Q4 12:00,12.0,529,substitution,SUB in: P. Pritchard,['startperiod'],Pritchard,96,85,,False,False,1630202,,substitution,substitution,,,,1628369|1628401|1628971|1629651|1629684|1630202|201143|201609,1610612738.0,42100111,20220417,True,BOS,BKN
4,PT12M00.00S,12:00,Q4 12:00,12.0,530,substitution,SUB in: K. Irving,['startperiod'],Irving,96,85,,False,False,202681,,substitution,substitution,,,,1628369|1628401|1628971|1629651|1629684|1630202|201143|201609|202681,1610612751.0,42100111,20220417,True,BKN,BOS
4,PT12M00.00S,12:00,Q4 12:00,12.0,531,substitution,SUB in: S. Curry,['startperiod'],Curry,96,85,,False,False,203552,,substitution,2pt made,,,,1628369|1628401|1628971|1629651|1629684|1630202|201143|201609|202681|203552,1610612751.0,42100111,20220417,True,BKN,BOS
4,PT11M45.00S,11:45,Q4 11:45,10.25,533,2pt,B. Brown driving DUNK (5 PTS) (K. Irving 5 AST),['pointsinthepaint'],Brown,96,87,Made,True,True,1628971,202681.0,substitution,3pt missed,,,,1628369|1628401|1628971|1629651|1629684|1630202|201143|201609|202681|203552,1610612751.0,42100111,20220417,True,BKN,BOS
