period,clock,clock_display,game_clock,minutes_left_in_game,actionNumber,actionType,description,qualifier,playerName,scoreHome,scoreAway,shotResult,isFieldGoal,assisted,person_id,assister_id,previous_action,next_action,foulDrawnPersonId,stealPersonId,blockPersonId,players_on,teamId,game_id,date,playoffs,team,opp_team
1,PT02M09.00S,02:09,Q1 02:09,37.85,114,substitution,SUB in: L. James,[],James,20,16,,False,False,2544,,substitution,substitution,,,,1627827|1628978|1629029|1629216|1629675|1630162|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M09.00S,02:09,Q1 02:09,37.85,115,substitution,SUB in: J. Vanderbilt,[],Vanderbilt,20,16,,False,False,1629020,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629675|1630162|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT02M09.00S,02:09,Q1 02:09,37.85,116,substitution,SUB in: N. Alexander-Walker,[],Alexander-Walker,20,16,,False,False,1629638,,substitution,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT02M09.00S,02:09,Q1 02:09,37.85,117,substitution,SUB in: J. Randle,[],Randle,20,16,,False,False,203944,,substitution,3pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT01M52.00S,01:52,Q1 01:52,36.13333333333333,118,3pt,G. Vincent 3PT  (3 PTS) (J. Vanderbilt 1 AST),[],Vincent,23,16,Made,True,True,1629216,1629020.0,substitution,3pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT01M34.00S,01:34,Q1 01:34,36.43333333333333,120,3pt,N. Alexander-Walker 25' 3PT  (3 PTS) (J. Randle 1 AST),[],Alexander-Walker,23,19,Made,True,True,1629638,203944.0,3pt made,2pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT01M16.00S,01:16,Q1 01:16,36.73333333333333,122,2pt,MISS J. Vanderbilt alley-oop Layup,['pointsinthepaint'],Vanderbilt,23,19,Missed,True,False,1629020,,3pt made,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT01M14.00S,01:14,Q1 01:14,36.766666666666666,123,rebound,J. Vanderbilt REBOUND (Off:1 Def:0),[],Vanderbilt,23,19,,False,False,1629020,,2pt missed,3pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT01M13.00S,01:13,Q1 01:13,36.78333333333333,124,3pt,D. Finney-Smith 25' 3PT  (3 PTS) (J. Vanderbilt 2 AST),['2ndchance'],Finney-Smith,26,19,Made,True,True,1627827,1629020.0,rebound,2pt made,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT01M00.00S,01:00,Q1 01:00,37.0,126,2pt,N. Reid 7' turnaround Hook (4 PTS),['pointsinthepaint'],Reid,26,21,Made,True,False,1629675,,3pt made,foul,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT00M41.10S,00:41,Q1 00:41,35.31666666666667,127,foul,A. Edwards shooting personal FOUL (1 PF) (Dončić 2 FT),['2freethrow'],Edwards,26,21,,False,False,1630162,,2pt made,freethrow,1629029.0,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT00M41.10S,00:41,Q1 00:41,35.31666666666667,129,freethrow,L. Dončić Free Throw 1 of 2 (15 PTS),[],Dončić,27,21,Made,False,False,1629029,,foul,freethrow,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT00M41.10S,00:41,Q1 00:41,35.31666666666667,130,freethrow,L. Dončić Free Throw 2 of 2 (16 PTS),[],Dončić,28,21,Made,False,False,1629029,,freethrow,2pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT00M28.30S,00:28,Q1 00:28,35.53333333333333,131,2pt,MISS J. Randle 9' fadeaway Shot,['pointsinthepaint'],Randle,28,21,Missed,True,False,203944,,freethrow,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
1,PT00M26.30S,00:26,Q1 00:26,35.56666666666667,132,rebound,TEAM defensive REBOUND,['team'],,28,21,,False,False,0,,2pt missed,2pt missed,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT00M03.30S,00:03,Q1 00:03,35.95,134,2pt,MISS L. James 7' driving bank Shot,['pointsinthepaint'],James,28,21,Missed,True,False,2544,,rebound,rebound,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
1,PT00M00.60S,00:00,Q1 00:00,36.0,135,rebound,D. Finney-Smith REBOUND (Off:1 Def:1),[],Finney-Smith,28,21,,False,False,1627827,,2pt missed,substitution,,,,1627827|1628978|1629020|1629029|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT12M00.00S,12:00,Q2 12:00,36.0,137,substitution,SUB out: L. Dončić,['startperiod'],Dončić,28,21,,False,False,1629029,,rebound,substitution,,,,1627827|1628978|1629020|1629216|1629638|1629675|1630162|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT12M00.00S,12:00,Q2 12:00,36.0,138,substitution,SUB out: D. DiVincenzo,['startperiod'],DiVincenzo,28,21,,False,False,1628978,,substitution,substitution,,,,1627827|1629020|1629216|1629638|1629675|1630162|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,139,substitution,SUB out: A. Edwards,['startperiod'],Edwards,28,21,,False,False,1630162,,substitution,substitution,,,,1627827|1629020|1629216|1629638|1629675|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,140,substitution,SUB in: A. Reaves,['startperiod'],Reaves,28,21,,False,False,1630559,,substitution,substitution,,,,1627827|1629020|1629216|1629638|1629675|1630559|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT12M00.00S,12:00,Q2 12:00,36.0,141,substitution,SUB in: M. Conley,['startperiod'],Conley,28,21,,False,False,201144,,substitution,substitution,,,,1627827|1629020|1629216|1629638|1629675|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT12M00.00S,12:00,Q2 12:00,36.0,142,substitution,SUB in: J. McDaniels,['startperiod'],McDaniels,28,21,,False,False,1630183,,substitution,2pt missed,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT11M51.00S,11:51,Q2 11:51,34.15,144,2pt,MISS N. Alexander-Walker driving Layup,['pointsinthepaint'],Alexander-Walker,28,21,Missed,True,False,1629638,,substitution,rebound,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT11M50.00S,11:50,Q2 11:50,34.166666666666664,148,rebound,TEAM offensive REBOUND,['team'],,28,21,,False,False,0,,2pt missed,2pt made,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT11M40.00S,11:40,Q2 11:40,34.333333333333336,149,2pt,J. McDaniels 14' turnaround Jump Shot (7 PTS),['2ndchance'],McDaniels,28,23,Made,True,False,1630183,,rebound,3pt missed,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT11M24.00S,11:24,Q2 11:24,34.6,150,3pt,MISS L. James 26' 3PT,[],James,28,23,Missed,True,False,2544,,2pt made,rebound,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT11M23.00S,11:23,Q2 11:23,34.61666666666667,151,rebound,TEAM defensive REBOUND,['team'],,28,23,,False,False,0,,3pt missed,3pt made,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT11M12.00S,11:12,Q2 11:12,34.8,153,3pt,J. McDaniels 3PT  (10 PTS) (M. Conley 2 AST),[],McDaniels,28,26,Made,True,True,1630183,201144.0,rebound,foul,,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT10M57.00S,10:57,Q2 10:57,33.05,155,foul,N. Alexander-Walker personal FOUL (1 PF),[],Alexander-Walker,28,26,,False,False,1629638,,3pt made,substitution,1630559.0,,,1627827|1629020|1629216|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT10M57.00S,10:57,Q2 10:57,33.05,157,substitution,SUB out: G. Vincent,[],Vincent,28,26,,False,False,1629216,,foul,substitution,,,,1627827|1629020|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT10M57.00S,10:57,Q2 10:57,33.05,158,substitution,SUB in: J. Goodwin,[],Goodwin,28,26,,False,False,1630692,,substitution,2pt made,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT10M47.00S,10:47,Q2 10:47,33.21666666666667,159,2pt,A. Reaves 7' pullup Jump Shot (2 PTS),['pointsinthepaint'],Reaves,30,26,Made,True,False,1630559,,substitution,2pt made,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT10M26.00S,10:26,Q2 10:26,33.56666666666667,160,2pt,N. Alexander-Walker driving floating Jump Shot (5 PTS),['pointsinthepaint'],Alexander-Walker,30,28,Made,True,False,1629638,,2pt made,2pt missed,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT10M14.00S,10:14,Q2 10:14,33.766666666666666,161,2pt,MISS A. Reaves driving floating Shot,['pointsinthepaint'],Reaves,30,28,Missed,True,False,1630559,,2pt made,rebound,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT10M12.00S,10:12,Q2 10:12,33.8,162,rebound,N. Reid REBOUND (Off:0 Def:4),[],Reid,30,28,,False,False,1629675,,2pt missed,3pt made,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT09M57.00S,09:57,Q2 09:57,32.05,163,3pt,N. Reid 29' 3PT  (7 PTS) (J. Randle 2 AST),[],Reid,30,31,Made,True,True,1629675,203944.0,rebound,3pt missed,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT09M36.00S,09:36,Q2 09:36,32.4,165,3pt,MISS L. James 27' 3PT,[],James,30,31,Missed,True,False,2544,,3pt made,rebound,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT09M33.00S,09:33,Q2 09:33,32.45,166,rebound,J. McDaniels REBOUND (Off:1 Def:2),[],McDaniels,30,31,,False,False,1630183,,3pt missed,3pt missed,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT09M29.00S,09:29,Q2 09:29,32.516666666666666,167,3pt,MISS J. Randle 24' running 3PT,['fastbreak'],Randle,30,31,Missed,True,False,203944,,rebound,rebound,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT09M21.00S,09:21,Q2 09:21,32.65,168,rebound,J. McDaniels REBOUND (Off:2 Def:2),[],McDaniels,30,31,,False,False,1630183,,3pt missed,2pt made,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT09M21.00S,09:21,Q2 09:21,32.65,169,2pt,J. McDaniels Layup (12 PTS),"['2ndchance', 'pointsinthepaint']",McDaniels,30,33,Made,True,False,1630183,,rebound,timeout,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT09M15.00S,09:15,Q2 09:15,32.75,170,timeout,LAL Timeout,"['team', 'mandatory']",,30,33,,False,False,0,,2pt made,substitution,,,,1627827|1629020|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT09M15.00S,09:15,Q2 09:15,32.75,171,substitution,SUB out: J. Vanderbilt,[],Vanderbilt,30,33,,False,False,1629020,,timeout,substitution,,,,1627827|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT09M15.00S,09:15,Q2 09:15,32.75,172,substitution,SUB out: D. Finney-Smith,[],Finney-Smith,30,33,,False,False,1627827,,substitution,substitution,,,,1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT09M15.00S,09:15,Q2 09:15,32.75,173,substitution,SUB in: R. Hachimura,[],Hachimura,30,33,,False,False,1629060,,substitution,substitution,,,,1629060|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT09M15.00S,09:15,Q2 09:15,32.75,174,substitution,SUB in: J. Hayes,[],Hayes,30,33,,False,False,1629637,,substitution,2pt missed,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT08M58.00S,08:58,Q2 08:58,31.03333333333333,175,2pt,MISS J. Hayes alley-oop DUNK,['pointsinthepaint'],Hayes,30,33,Missed,True,False,1629637,,substitution,rebound,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT08M56.00S,08:56,Q2 08:56,31.066666666666663,176,rebound,N. Reid REBOUND (Off:0 Def:5),[],Reid,30,33,,False,False,1629675,,2pt missed,2pt missed,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT08M47.00S,08:47,Q2 08:47,31.216666666666665,177,2pt,MISS J. McDaniels 11' pullup Shot,['pointsinthepaint'],McDaniels,30,33,Missed,True,False,1630183,,rebound,rebound,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT08M43.00S,08:43,Q2 08:43,31.28333333333333,178,rebound,J. McDaniels REBOUND (Off:3 Def:2),[],McDaniels,30,33,,False,False,1630183,,2pt missed,2pt made,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT08M43.00S,08:43,Q2 08:43,31.28333333333333,179,2pt,J. McDaniels putback Layup (14 PTS),"['2ndchance', 'pointsinthepaint']",McDaniels,30,35,Made,True,False,1630183,,rebound,2pt made,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT08M23.00S,08:23,Q2 08:23,31.616666666666667,180,2pt,L. James 10' turnaround fadeaway Jump Shot (2 PTS),[],James,32,35,Made,True,False,2544,,2pt made,foul,,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT08M23.00S,08:23,Q2 08:23,31.616666666666667,181,foul,N. Alexander-Walker shooting personal FOUL (2 PF) (James 1 FT),['1freethrow'],Alexander-Walker,32,35,,False,False,1629638,,2pt made,substitution,2544.0,,,1629060|1629637|1629638|1629675|1630183|1630559|1630692|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT08M23.00S,08:23,Q2 08:23,31.616666666666667,183,substitution,SUB out: J. Goodwin,[],Goodwin,32,35,,False,False,1630692,,foul,substitution,,,,1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT08M23.00S,08:23,Q2 08:23,31.616666666666667,184,substitution,SUB in: L. Dončić,[],Dončić,32,35,,False,False,1629029,,substitution,freethrow,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT08M23.00S,08:23,Q2 08:23,31.616666666666667,185,freethrow,L. James Free Throw 1 of 1 (3 PTS),[],James,33,35,Made,False,False,2544,,substitution,3pt missed,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT08M00.00S,08:00,Q2 08:00,32.0,186,3pt,MISS N. Alexander-Walker 24' pullup 3PT,[],Alexander-Walker,33,35,Missed,True,False,1629638,,freethrow,rebound,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M55.00S,07:55,Q2 07:55,30.08333333333333,187,rebound,R. Hachimura REBOUND (Off:0 Def:3),[],Hachimura,33,35,,False,False,1629060,,3pt missed,3pt missed,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT07M46.00S,07:46,Q2 07:46,30.23333333333333,188,3pt,MISS R. Hachimura 24' 3PT,[],Hachimura,33,35,Missed,True,False,1629060,,rebound,rebound,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT07M42.00S,07:42,Q2 07:42,30.3,189,rebound,J. Randle REBOUND (Off:0 Def:1),[],Randle,33,35,,False,False,203944,,3pt missed,3pt made,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M38.00S,07:38,Q2 07:38,30.366666666666667,190,3pt,M. Conley 3PT running pullup (3 PTS) (N. Alexander-Walker 1 AST),['fastbreak'],Conley,33,38,Made,True,True,201144,1629638.0,rebound,foul,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M17.00S,07:17,Q2 07:17,30.716666666666665,192,foul,M. Conley shooting personal FOUL (1 PF) (Hayes 2 FT),['2freethrow'],Conley,33,38,,False,False,201144,,3pt made,freethrow,1629637.0,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M17.00S,07:17,Q2 07:17,30.716666666666665,194,freethrow,MISS J. Hayes Free Throw 1 of 2,[],Hayes,33,38,Missed,False,False,1629637,,foul,rebound,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT07M17.00S,07:17,Q2 07:17,30.716666666666665,195,rebound,TEAM offensive REBOUND,"['deadball', 'team']",,33,38,,False,False,0,,freethrow,substitution,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203944|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT07M17.00S,07:17,Q2 07:17,30.716666666666665,196,substitution,SUB out: J. Randle,[],Randle,33,38,,False,False,203944,,rebound,substitution,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M17.00S,07:17,Q2 07:17,30.716666666666665,197,substitution,SUB in: R. Gobert,[],Gobert,33,38,,False,False,203497,,substitution,freethrow,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M17.00S,07:17,Q2 07:17,30.716666666666665,198,freethrow,J. Hayes Free Throw 2 of 2 (1 PTS),[],Hayes,34,38,Made,False,False,1629637,,substitution,foul,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT07M00.00S,07:00,Q2 07:00,31.0,199,foul,J. Hayes defensive-3-second technical FOUL (1 Tech),['1freethrow'],Hayes,34,38,,False,False,1629637,,freethrow,freethrow,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203497|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT07M00.00S,07:00,Q2 07:00,31.0,200,freethrow,M. Conley technical Free Throw 1 of 1 (4 PTS),[],Conley,34,39,Made,False,False,201144,,foul,substitution,,,,1629029|1629060|1629637|1629638|1629675|1630183|1630559|201144|203497|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M00.00S,07:00,Q2 07:00,31.0,201,substitution,SUB out: J. McDaniels,[],McDaniels,34,39,,False,False,1630183,,freethrow,substitution,,,,1629029|1629060|1629637|1629638|1629675|1630559|201144|203497|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT07M00.00S,07:00,Q2 07:00,31.0,202,substitution,SUB in: D. DiVincenzo,[],DiVincenzo,34,39,,False,False,1628978,,substitution,3pt missed,,,,1628978|1629029|1629060|1629637|1629638|1629675|1630559|201144|203497|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT06M51.00S,06:51,Q2 06:51,29.15,203,3pt,MISS N. Alexander-Walker 24' 3PT,[],Alexander-Walker,34,39,Missed,True,False,1629638,,substitution,rebound,,,,1628978|1629029|1629060|1629637|1629638|1629675|1630559|201144|203497|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT06M50.00S,06:50,Q2 06:50,29.166666666666668,204,rebound,TEAM defensive REBOUND,['team'],,34,39,,False,False,0,,3pt missed,turnover,,,,1628978|1629029|1629060|1629637|1629638|1629675|1630559|201144|203497|2544,1610612747.0,42400161,20250419,True,LAL,MIN
2,PT06M36.00S,06:36,Q2 06:36,29.4,209,2pt,MISS N. Alexander-Walker running Layup - blocked,"['fastbreak', 'pointsinthepaint', 'fromturnover']",Alexander-Walker,34,39,Missed,True,False,1629638,,steal,block,,,2544.0,1628978|1629029|1629060|1629637|1629638|1629675|1630559|201144|203497|2544,1610612750.0,42400161,20250419,True,MIN,LAL
2,PT06M36.00S,06:36,Q2 06:36,29.4,210,block,L. James BLOCK (1 BLK),[],James,34,39,,False,False,2544,,2pt missed,rebound,,,,1628978|1629029|1629060|1629637|1629638|1629675|1630559|201144|203497|2544,1610612747.0,42400161,20250419,True,LAL,MIN
